%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
         105.00      0.16029
         104.00      0.13904
         102.00      0.03138
         103.00      0.09526
         100.00     -0.09958
         104.00      0.13904
         103.00      0.09526
         101.00     -0.03942
         100.00     -0.09958
         104.00      0.13904
         107.00      0.18082
         107.00      0.18082
         105.00      0.16029
         127.00      0.23754
         129.00      0.12359
         129.00      0.12359
         121.00      0.34933
         125.00      0.29148
         118.00      0.26551
         122.00      0.35157
         115.00      0.32630
         125.00      0.29148
         121.00      0.34933
         121.00      0.34933
         116.00      0.28716
         131.00      0.00854
         121.00      0.34933
         108.00      0.20914
         103.00      0.09526
         106.00      0.16879
         102.00      0.03138
         105.00      0.16029
         101.00     -0.03942
         105.00      0.16029
         104.00      0.13904
         104.00      0.13904
         105.00      0.16029
         101.00     -0.03942
         104.00      0.13904
         104.00      0.13904
         108.00      0.20914
         107.00      0.18082
         106.00      0.16879
         126.00      0.26978
         130.00      0.05842
         128.00      0.18756
         132.00     -0.01142
         126.00      0.26978
         130.00      0.05842
         122.00      0.35157
         122.00      0.35157
         122.00      0.35157
         119.00      0.29168
         122.00      0.35157
         123.00      0.33553
         116.00      0.28716
         117.00      0.26326
         127.00      0.23754
         107.00      0.18082
         106.00      0.16879
         102.00      0.03138
         106.00      0.16879
         103.00      0.09526
         105.00      0.16029
         106.00      0.16879
         104.00      0.13904
         105.00      0.16029
         105.00      0.16029
         109.00      0.25513
         109.00      0.25513
         105.00      0.16029
         107.00      0.18082
         102.00      0.03138
         108.00      0.20914
         108.00      0.20914
         123.00      0.33553
         128.00      0.18756
         117.00      0.26326
         127.00      0.23754
         123.00      0.33553
         118.00      0.26551
         131.00      0.00854
         131.00      0.00854
         129.00      0.12359
         123.00      0.33553
         120.00      0.32588
         133.00      0.00020
         123.00      0.33553
         124.00      0.31265
         124.00      0.31265
         110.00      0.30879
         106.00      0.16879
         109.00      0.25513
         107.00      0.18082
         105.00      0.16029
         109.00      0.25513
         107.00      0.18082
         110.00      0.30879
         107.00      0.18082
         108.00      0.20914
         106.00      0.16879
         104.00      0.13904
         103.00      0.09526
         103.00      0.09526
         106.00      0.16879
         106.00      0.16879
         124.00      0.31265
         129.00      0.12359
         128.00      0.18756
         118.00      0.26551
         134.00      0.02511
         119.00      0.29168
         130.00      0.05842
         124.00      0.31265
         125.00      0.29148
         132.00     -0.01142
         125.00      0.29148
         121.00      0.34933
         124.00      0.31265
         132.00     -0.01142
         105.00      0.16029
         104.00      0.13904
         107.00      0.18082
         104.00      0.13904
         109.00      0.25513
         108.00      0.20914
         110.00      0.30879
         111.00      0.35539
         110.00      0.30879
         107.00      0.18082
         107.00      0.18082
         111.00      0.35539
         108.00      0.20914
         107.00      0.18082
         106.00      0.16879
         108.00      0.20914
         125.00      0.29148
         129.00      0.12359
         130.00      0.05842
         119.00      0.29168
         126.00      0.26978
         120.00      0.32588
         133.00      0.00020
         131.00      0.00854
         125.00      0.29148
         122.00      0.35157
         133.00      0.00020
         125.00      0.29148
         135.00      0.03094
         126.00      0.26978
         126.00      0.26978
         120.00      0.32588
         130.00      0.05842
         131.00      0.00854
         121.00      0.34933
         127.00      0.23754
         108.00      0.20914
         108.00      0.20914
         105.00      0.16029
         109.00      0.25513
         108.00      0.20914
         107.00      0.18082
         110.00      0.30879
         106.00      0.16879
         111.00      0.35539
         105.00      0.16029
         112.00      0.38291
         109.00      0.25513
         111.00      0.35539
         112.00      0.38291
         108.00      0.20914
         109.00      0.25513
         127.00      0.23754
         126.00      0.26978
         127.00      0.23754
         132.00     -0.01142
         126.00      0.26978
         121.00      0.34933
         123.00      0.33553
         134.00      0.02511
         134.00      0.02511
         136.00     -0.00990
         122.00      0.35157
         132.00     -0.01142
         128.00      0.18756
         131.00      0.00854
         110.00      0.30879
         108.00      0.20914
         112.00      0.38291
         111.00      0.35539
         112.00      0.38291
         113.00      0.38546
         107.00      0.18082
         113.00      0.38546
         106.00      0.16879
         110.00      0.30879
         110.00      0.30879
         109.00      0.25513
         109.00      0.25513
